DateTime,Magnitude,Depth,Latitude,Longitude,AfterShock_Risk
2025-05-15 19:21:02,1.35,6.77,39.1666666666667,-123.168333333333,Low
2025-05-15 19:20:32,1.92,8.29,39.5425,-123.369666666667,Low
2025-05-15 18:41:18,0.65,3.15000009536743,38.7961654663086,-122.780670166016,Low
2025-05-15 17:59:32,3.1,5.7,41.2158,-116.7283,Low
2025-05-15 17:57:54,0.23,2.6,38.818,-122.8195,Low
2025-05-15 17:56:51,0.81,11.82,33.5848333,-116.7526667,Low
2025-05-15 17:55:45,0.73,2.40000009536743,38.8193321228027,-122.817832946777,Low
2025-05-15 17:53:45,0.26,2.07,38.8178333333333,-122.762333333333,Low
2025-05-15 17:53:03,1.1,10.19,36.3775,-120.9615,Low
2025-05-15 17:51:34,0.51,1.77,38.756,-122.730833333333,Low
2025-05-15 17:47:49,0.68,7.48,35.3553333,-117.7978333,Low
2025-05-15 17:47:15,0.97,9.74,35.3233333,-117.816,Low
2025-05-15 17:45:04,0.21,5.24,33.5343333,-116.7186667,Low
2025-05-15 17:33:37,2.19,6.65,37.8063333333333,-122.061666666667,Low
2025-05-15 17:15:52,0.14,5.8,34.0545,-116.3653333,Low
2025-05-15 17:03:00,1.1,1.95000004768372,38.8408317565918,-122.839668273926,Low
2025-05-15 16:18:35,0.76,2.65000009536743,38.816333770752,-122.825164794922,Low
2025-05-15 16:15:34,0.67,1.85000002384186,38.8413314819336,-122.839500427246,Low
2025-05-15 16:13:31,1.06,1.91999995708466,38.8406677246094,-122.839500427246,Low
2025-05-15 15:52:09,2.2,7.5,41.1151,-116.7381,Low
2025-05-15 15:46:25,1.1,2.60999989509583,38.8233337402344,-122.800666809082,Low
2025-05-15 15:24:09,0.79,5.32,33.2708333,-116.4266667,Low
2025-05-15 15:20:56,0.58,12.85,33.4945,-116.4871667,Low
2025-05-15 15:17:46,0.94,4.52,32.9803333,-116.394,Low
2025-05-15 15:10:00,1.26,3.91,32.9798333,-116.3963333,Low
2025-05-15 15:05:55,0.72,3.03999996185303,38.8219985961914,-122.809501647949,Low
2025-05-15 15:00:20,0.7,8.52,36.602,-121.226833333333,Low
2025-05-15 14:51:44,1.2,6.4,39.0613,-119.0191,Low
2025-05-15 14:47:39,0.77,5.88,35.6406667,-117.4593333,Low
2025-05-15 14:42:48,0.52,2.34999990463257,38.7750015258789,-122.718002319336,Low
2025-05-15 14:29:23,0.49,-1.4,37.6363333333333,-119.018166666667,Low
2025-05-15 14:29:07,0.48,-0.4,37.6328333333333,-119.016166666667,Low
2025-05-15 14:21:39,0.81,4.09000015258789,38.7773323059082,-122.747329711914,Low
2025-05-15 14:19:11,0.36,2.08,38.8356666666667,-122.786166666667,Low
2025-05-15 14:14:18,1.35,6.09,37.4865,-121.4915,Low
2025-05-15 14:06:52,0.75,1.70000004768372,38.8408317565918,-122.837501525879,Low
2025-05-15 14:03:01,0.81,10.82,35.6261667,-117.4581667,Low
2025-05-15 13:53:13,0.71,9.76,35.6273333,-117.4628333,Low
2025-05-15 13:52:32,0.73,9.14,35.6235,-117.4655,Low
2025-05-15 13:52:13,0.55,5.13,33.269,-116.4185,Low
2025-05-15 13:45:01,0.77,1.41999995708466,38.8141670227051,-122.818336486816,Low
2025-05-15 13:19:25,0.7,1.95000004768372,38.8368339538574,-122.789833068848,Low
2025-05-15 13:15:37,0.8,12.28,33.5831667,-116.756,Low
2025-05-15 13:05:50,1.51,7.72,37.7216666666667,-122.541833333333,Low
2025-05-15 12:38:14,3.5,6.3,41.1864,-116.7329,Low
2025-05-15 12:36:34,3.8,5.8,41.2382,-116.7282,Low
2025-05-15 12:35:08,1.86,4.47,44.5658333333333,-114.278833333333,Low
2025-05-15 12:23:03,0.93,12.71,33.5816667,-116.7561667,Low
2025-05-15 12:22:34,0.74,1.0900000333786,38.7681655883789,-122.727668762207,Low
2025-05-15 12:21:18,1.26,-1.86,38.9945,-111.409666666667,Low
2025-05-15 12:16:18,0.34,2.32,38.837,-122.797,Low
2025-05-15 12:15:13,1.09,5.9,35.6783333,-117.4818333,Low
2025-05-15 12:08:24,0.74,12.67,33.998,-116.8088333,Low
2025-05-15 11:57:20,1.13,0.379999995231628,38.7993316650391,-122.736167907715,Low
2025-05-15 11:21:14,1.04,12.59,33.5806667,-116.7561667,Low
2025-05-15 10:52:54,0.44,3.0699999332428,38.8033332824707,-122.81600189209,Low
2025-05-15 10:47:27,1.5,2.94000005722046,38.8026657104492,-122.81600189209,Low
2025-05-15 10:33:08,0.84,1.73,34.1856667,-117.2928333,Low
2025-05-15 10:29:53,0.32,2.16,38.8333333333333,-122.792833333333,Low
2025-05-15 10:29:13,0.97,2.28999996185303,38.8325004577637,-122.796333312988,Low
2025-05-15 10:19:16,2.07,7.25,44.5631666666667,-114.2825,Low
2025-05-15 10:07:34,2.39,6.21,38.5203333333333,-119.504,Low
2025-05-15 09:59:31,1.51,15.07,34.034,-117.2551667,Low
2025-05-15 09:52:48,1.9,10.9,39.7599,-119.2919,Low
2025-05-15 09:37:57,1.8,13.8,37.7046,-116.0022,Low
2025-05-15 09:26:51,0.76,2.38000011444092,38.814998626709,-122.82250213623,Low
2025-05-15 09:25:49,1.11,10.44,34.089,-118.197,Low
2025-05-15 09:15:18,3,13.642,44.5603,-114.2873,Low
2025-05-15 09:06:21,0.37,2.79,35.9678333333333,-120.511666666667,Low
2025-05-15 09:00:38,-0.2,8,36.7439,-116.3009,Low
2025-05-15 08:59:38,1.42,9.59,34.1003333,-118.1876667,Low
2025-05-15 08:56:03,2.74,25.44,40.3421666666667,-124.5295,Low
2025-05-15 08:45:47,1.13,3.91,36.5745,-121.1655,Low
2025-05-15 08:42:57,0.38,2.5,38.8353333333333,-122.797833333333,Low
2025-05-15 08:42:26,1.15,9.9,37.5796666666667,-121.583833333333,Low
2025-05-15 08:40:57,2.39,10.02,39.401,-120.251166666667,Low
2025-05-15 08:28:54,0.3,2.25,38.7596666666667,-122.728833333333,Low
2025-05-15 08:10:44,1.8,10.3,38.1681,-117.8223,Low
2025-05-15 07:54:07,0.02,1.88,38.8358333333333,-122.8165,Low
2025-05-15 07:47:40,1.7,12.87,36.1495,-120.297,Low
2025-05-15 07:46:45,0.28,3.77,38.801,-122.78,Low
2025-05-15 07:33:32,0.71,2.65000009536743,38.8193321228027,-122.766670227051,Low
2025-05-15 07:27:23,0.86,4.33,34.1028333,-116.9846667,Low
2025-05-15 07:20:52,2.13,3.57,35.3221667,-118.5761667,Low
2025-05-15 07:15:03,0.21,2.54999995231628,38.8296661376953,-122.799003601074,Low
2025-05-15 07:00:20,1.49,7.66,40.2978333333333,-124.363333333333,Low
2025-05-15 06:54:16,1.62,18.86,40.0366666666667,-123.775666666667,Low
2025-05-15 06:41:58,1.2,9.94,33.5521667,-116.669,Low
2025-05-15 06:37:33,-0.1,6.4,36.7402,-116.2065,Low
2025-05-15 05:55:18,1.22,15.06,33.1663333,-116.5326667,Low
2025-05-15 05:54:08,0.88,4.67,33.1686667,-116.3911667,Low
2025-05-15 05:37:24,0.49,5.09,35.9558333333333,-120.497166666667,Low
2025-05-15 05:27:55,0.45,2.44000005722046,38.8296661376953,-122.853668212891,Low
2025-05-15 05:15:17,2.7,11.06,36.1378333333333,-120.245333333333,Low
2025-05-15 05:14:31,1.3,15.8,39.4965,-119.5418,Low
2025-05-15 05:12:09,1.66,16.05,34.1523333,-118.3576667,Low
2025-05-15 05:11:05,1.93,16.2,34.1523333,-118.3575,Low
2025-05-15 05:06:57,1.13,4.8,35.6396667,-117.4631667,Low
2025-05-15 04:54:36,0.95,17.4,33.8308333,-116.959,Low
2025-05-15 04:53:58,1.63,1.98000001907349,38.8361663818359,-122.793334960938,Low
2025-05-15 04:38:22,-0.02,2.89,38.8053333333333,-122.782,Low
2025-05-15 04:35:24,0.3,1.62,38.8386666666667,-122.783833333333,Low
2025-05-15 04:17:24,0.89,5.98,34.1195,-116.9686667,Low
2025-05-15 03:53:47,1.22,3.13,37.6525,-121.673666666667,Low
2025-05-15 03:38:30,0.29,2.54999995231628,38.8194999694824,-122.763000488281,Low
2025-05-15 03:29:31,1.22,1.88999998569489,38.8201675415039,-122.766502380371,Low
2025-05-15 03:00:31,0.76,1.57000005245209,38.8408317565918,-122.822166442871,Low
2025-05-15 03:00:04,0.52,3.27,38.8061666666667,-122.797166666667,Low
2025-05-15 02:50:20,2.5,10,40.4162,-125.9044,Low
2025-05-15 02:37:18,1.08,0.430000007152557,38.7891654968262,-122.75,Low
2025-05-15 02:06:40,0.69,2.00999999046326,38.8209991455078,-122.840835571289,Low
2025-05-15 02:02:13,0.93,-0.54,33.7233333,-117.3396667,Low
2025-05-15 01:50:13,1.65,2.39000010490417,38.8191680908203,-122.822334289551,Low
2025-05-15 01:40:09,1.1,6.5,39.3549,-119.9947,Low
2025-05-15 01:30:20,0.92,2.20000004768372,38.8120002746582,-122.804832458496,Low
2025-05-15 01:18:00,1.41,17.32,34.15,-118.3545,Low
2025-05-15 01:16:59,1,12.89,33.0623333,-116.6075,Low
2025-05-15 01:13:32,1.3800000000000001,3.25,44.592166666666664,-121.42866666666667,Low
2025-05-15 01:06:18,0.68,-0.91,34.1755,-117.9268333,Low
2025-05-15 00:57:42,0.87,9.71,33.9263333,-116.9216667,Low
2025-05-15 00:45:24,0.39,-2.84,37.6316666666667,-119.028833333333,Low
2025-05-15 00:43:02,0.15,1.69,38.8386666666667,-122.7835,Low
2025-05-15 00:13:12,0.81,17.12,33.962,-117.1576667,Low
2025-05-15 00:04:25,1.2,2.1,39.0619,-119.0076,Low
2025-05-14 23:56:32,0.74,3.28999996185303,38.8219985961914,-122.804000854492,Low
2025-05-14 23:51:58,1.3,5.7,39.0684,-119.0136,Low
2025-05-14 23:44:05,0.71,2.1800000667572,38.8279991149902,-122.801170349121,Low
2025-05-14 23:36:02,0.47,1.84,38.7835,-122.732333333333,Low
2025-05-14 23:28:17,1.4,12.06,36.1505,-120.295333333333,Low
2025-05-14 23:17:02,0.77,3.89000010490417,38.7936668395996,-122.77116394043,Low
2025-05-14 23:15:37,1.16,-0.540000021457672,38.8025016784668,-122.780502319336,Low
2025-05-14 23:05:38,1.3,7.3,38.2456,-118.508,Low
2025-05-14 23:04:39,1.22,1.34,38.7443333333333,-122.703166666667,Low
2025-05-14 23:00:11,0.16,3.27,33.1738333,-116.3803333,Low
2025-05-14 22:54:55,0.26,2.6,38.8281666666667,-122.812333333333,Low
2025-05-14 22:00:32,1.23,6.75,33.1673333,-116.3936667,Low
2025-05-14 21:38:17,1.3,6.84,36.6465,-121.308833333333,Low
2025-05-14 21:05:29,2.01,1.16,35.2543333,-119.4328333,Low
2025-05-14 20:48:01,1.7,15.8,33.964,-118.2313333,Low
2025-05-14 20:39:33,2,7.8,41.2083,-116.7162,Low
2025-05-14 20:37:32,1.29,3.38000011444092,38.7961654663086,-122.778831481934,Low
2025-05-14 20:32:10,1.15,4.59,34.2203333,-117.6211667,Low
2025-05-14 20:22:22,0.42,2.2,38.8358333333333,-122.781833333333,Low
2025-05-14 20:02:39,1.72,2.22000002861023,38.8349990844727,-122.80883026123,Low
2025-05-14 19:46:54,0.28,2.82999992370605,38.788501739502,-122.77766418457,Low
2025-05-14 19:36:06,0,6.3,36.6597,-116.2713,Low
2025-05-14 19:11:08,1.32,3.39000010490417,38.7853317260742,-122.775497436523,Low
2025-05-14 19:02:18,2.8,7.9,41.153,-116.7412,Low
2025-05-14 19:01:56,1.11,3.27999997138977,38.7845001220703,-122.77766418457,Low
2025-05-14 18:56:30,1.66,3.54999995231628,38.7849998474121,-122.77449798584,Low
2025-05-14 18:56:24,2.04,3.3199999332428,38.7853317260742,-122.774002075195,Low
2025-05-14 18:53:32,1.35,1.76999998092651,38.8308334350586,-122.813835144043,Low
2025-05-14 18:50:14,0.7,3.50999999046326,38.7859992980957,-122.774833679199,Low
2025-05-14 18:39:54,1.17,3.42000007629395,38.7851676940918,-122.77466583252,Low
2025-05-14 18:37:37,0.78,3.66000008583069,38.7863349914551,-122.776496887207,Low
2025-05-14 18:21:43,2.1,3.9,41.3112,-116.5648,Low
2025-05-14 18:21:26,2.2,7.1,41.216,-116.7146,Low
2025-05-14 18:21:04,2.1,7.3,41.1673,-116.7146,Low
2025-05-14 18:05:18,3.9,7.6,41.2074,-116.7261,Low
2025-05-14 17:54:06,0.68,1.75,38.8359985351562,-122.789169311523,Low
2025-05-14 17:36:15,1.06,10.79,34.0888333,-118.1928333,Low
2025-05-14 17:33:23,1.52,1.42999994754791,38.7908325195312,-122.734169006348,Low
2025-05-14 17:32:09,3,0,41.217,-116.6817,Low
2025-05-14 17:31:21,3,5.9,41.1797,-116.7457,Low
2025-05-14 17:06:45,0.63,13.58,33.8071667,-116.7758333,Low
2025-05-14 17:03:23,1.44,-2.78,38.9975,-111.412833333333,Low
2025-05-14 16:54:49,2.9,10,43.1911,-126.2861,Low
2025-05-14 16:09:53,0.71,0.92,43.65983333333333,-121.10916666666667,Low
2025-05-14 15:58:03,0.28,2.32,38.8371666666667,-122.780833333333,Low
2025-05-14 15:36:41,1.02,4.68,33.2686667,-116.4273333,Low
2025-05-14 15:32:16,0.4,1.33000004291534,38.7986679077148,-122.798164367676,Low
2025-05-14 15:28:48,0.8,1.94000005722046,38.8381652832031,-122.782501220703,Low
2025-05-14 15:19:48,0.81,10.94,37.0591666666667,-121.475333333333,Low
2025-05-14 15:15:47,0.17,2.65,38.7861666666667,-122.780333333333,Low
2025-05-14 15:09:15,1.46,-0.85,39.0066666666667,-111.404333333333,Low
2025-05-14 15:06:11,0.83,12.94,33.3411667,-116.3105,Low
2025-05-14 14:52:48,0.55,5.98,38.168,-112.5575,Low
2025-05-14 14:32:47,1.04,1.9099999666214,38.7878341674805,-122.74633026123,Low
2025-05-14 14:16:28,0.99,7.24,35.355,-117.8033333,Low
2025-05-14 13:39:48,1.57,4.9,35.3091667,-118.6016667,Low
2025-05-14 13:24:44,2.23,9.46,34.1475,-117.2995,Low
2025-05-14 12:38:30,0.57,3.1800000667572,38.8176651000977,-122.808670043945,Low
2025-05-14 12:38:01,1.77,2.9300000667572,38.8188323974609,-122.806831359863,Low
2025-05-14 12:28:07,1.2,7.5,39.1536,-119.0655,Low
2025-05-14 11:55:04,1.2,11.3,37.8758333333333,-118.528666666667,Low
2025-05-14 11:50:25,1.2,12.2,33.4996667,-116.4881667,Low
2025-05-14 11:38:01,1.54,6.2,35.2586667,-118.5331667,Low
2025-05-14 11:27:47,0.77,3.29999995231628,38.8043327331543,-122.78466796875,Low
2025-05-14 11:15:13,0.65,8.71,37.5655,-121.830833333333,Low
2025-05-14 10:50:41,0.33,2.43,38.8385,-122.809833333333,Low
2025-05-14 10:50:25,1.89,9.34,40.2898333333333,-124.431833333333,Low
2025-05-14 10:45:08,0.76,1.8400000333786,38.8310012817383,-122.818832397461,Low
2025-05-14 10:42:11,1.06,12.57,33.3528333,-116.3566667,Low
2025-05-14 10:34:52,0.88,14.02,33.8713333,-116.8446667,Low
2025-05-14 09:43:16,2.52,28.12,40.9771666666667,-123.733166666667,Low
2025-05-14 09:11:22,0.29,2.53,38.8381666666667,-122.781333333333,Low
2025-05-14 09:07:58,2.03,5.3,44.1948333333333,-115.117833333333,Low
2025-05-14 08:54:12,0.69,7.86,37.0391666666667,-121.4925,Low
2025-05-14 08:44:51,1.61,10,44.1701666666667,-115.11,Low
2025-05-14 08:43:22,0.34,3.51,38.8018333333333,-122.783333333333,Low
2025-05-14 08:35:54,0.42,2.51,38.8338333333333,-122.797833333333,Low
2025-05-14 08:35:31,1.13,7.09,37.4781666666667,-121.829166666667,Low
2025-05-14 08:34:50,0.35,2.29,38.8363333333333,-122.799333333333,Low
2025-05-14 08:31:39,1.48,5.65,44.1891666666667,-115.113,Low
2025-05-14 08:17:17,0.7,2.50999999046326,38.8251647949219,-122.852333068848,Low
2025-05-14 08:14:23,2.4,3.778,44.1692,-115.125,Low
2025-05-14 08:08:09,0.78,3,38.8019981384277,-122.822334289551,Low
2025-05-14 08:03:11,1.77,6.76,35.3313333,-117.8103333,Low
2025-05-14 07:09:22,0.87,4.36,36.9765,-121.630333333333,Low
2025-05-14 06:45:13,0.97,8.59,37.3321666666667,-122.203666666667,Low
2025-05-14 06:21:48,0.75,2.79999995231628,38.8106651306152,-122.820335388184,Low
2025-05-14 06:20:55,1.28,3.32999992370605,38.7976684570312,-122.784164428711,Low
2025-05-14 05:47:12,0.33,2.51,38.761,-122.729166666667,Low
2025-05-14 05:36:40,1.54,7.37,34.0005,-116.2813333,Low
2025-05-14 05:29:16,0.84,11.51,33.9036667,-118.03,Low
2025-05-14 05:19:26,1.6,1.8,39.5303,-119.629,Low
2025-05-14 05:18:55,0.91,6.39,36.2983333333333,-120.870833333333,Low
2025-05-14 04:47:13,0.95,2.63000011444092,38.787166595459,-122.766998291016,Low
2025-05-14 04:44:40,1.67,16.12,44.9165,-122.58683333333333,Low
2025-05-14 04:13:48,1.29,12.14,33.4741667,-116.5043333,Low
2025-05-14 04:08:10,1.3,5.4,39.5616,-119.5034,Low
2025-05-14 04:03:27,0.8,1.69000005722046,38.7651672363281,-122.739501953125,Low
2025-05-14 03:47:56,1.4,12.9,37.2449,-117.5608,Low
2025-05-14 03:30:03,1.09,7.66,37.0575,-121.4825,Low
2025-05-14 03:11:13,1.06,8,36.2208333333333,-120.806166666667,Low
2025-05-14 02:50:56,1.41,2.78999996185303,38.8219985961914,-122.811668395996,Low
2025-05-14 02:50:36,1.56,5.07,34.5496667,-118.1565,Low
2025-05-14 02:32:44,1.25,-0.639999985694885,38.8245010375977,-122.806503295898,Low
2025-05-14 01:58:11,1.47,13.33,33.5738333,-116.7558333,Low
2025-05-14 01:58:09,1.28,12.74,33.5835,-116.7576667,Low
2025-05-14 01:53:38,0.26,2.26999998092651,38.8129997253418,-122.825996398926,Low
2025-05-14 01:51:23,1.78,18.29,33.2035,-116.9646667,Low
2025-05-14 01:44:50,1.5,11.01,33.3291667,-116.3,Low
2025-05-14 01:38:39,1.5,7.8,37.2954,-117.5834,Low
2025-05-14 01:28:43,1.17,-0.98,35.0576667,-118.3343333,Low
2025-05-14 01:14:14,1.06,5.85,33.2743333,-116.4213333,Low
2025-05-14 00:57:46,0.34,2.35999989509583,38.7975006103516,-122.752502441406,Low
2025-05-14 00:46:02,1.81,1.72000002861023,38.787166595459,-122.767501831055,Low
2025-05-14 00:36:04,1.25,-0.58,38.9936666666667,-111.409666666667,Low
2025-05-14 00:20:12,0.99,14.33,33.7176667,-116.8386667,Low
2025-05-13 23:48:48,0.45,11.88,33.5875,-116.7511667,Low
2025-05-13 23:48:35,1.07,12.36,33.5843333,-116.751,Low
2025-05-13 23:38:05,1.58,-0.12,36.8955,-121.619833333333,Low
2025-05-13 23:00:59,1.6,14.1,39.0551,-118.5598,Low
2025-05-13 22:20:43,0.56,1.53999996185303,38.8256683349609,-122.804336547852,Low
2025-05-13 22:19:37,1.1,1.35000002384186,38.8256683349609,-122.80583190918,Low
2025-05-13 22:15:08,0.82,11.09,33.2306667,-116.7328333,Low
2025-05-13 22:14:06,1.18,2.09999990463257,38.8103332519531,-122.827835083008,Low
2025-05-13 21:44:38,1.05,3.29999995231628,38.8001670837402,-122.776496887207,Low
2025-05-13 21:01:37,-0.22,2.83,38.825,-122.810333333333,Low
2025-05-13 20:56:05,0.81,11.49,33.5896667,-116.7493333,Low
2025-05-13 20:55:34,1.09,12.5,33.4771667,-116.4993333,Low
2025-05-13 20:28:50,0.76,2.63000011444092,38.8170013427734,-122.794998168945,Low
2025-05-13 20:28:00,0.95,4.73,34.0505,-116.3596667,Low
2025-05-13 20:06:25,0.75,3.60999989509583,38.7956657409668,-122.765998840332,Low
2025-05-13 18:49:29,0.7,4.08,37.8081666666667,-122.051333333333,Low
2025-05-13 18:31:48,0.42,1.66999995708466,38.8241653442383,-122.844497680664,Low
2025-05-13 18:27:00,0.69,1.77999997138977,38.8361663818359,-122.782333374023,Low
2025-05-13 18:25:24,1.69,17.67,40.5008333333333,-124.434833333333,Low
2025-05-13 18:10:51,0.71,8.77,33.374,-116.8643333,Low
2025-05-13 17:51:15,0.8,-0.6,36.0493333333333,-120.619833333333,Low
2025-05-13 17:39:55,1.45,3.98,36.6868333333333,-121.322333333333,Low
2025-05-13 17:36:45,1.06,2.92000007629395,38.8026657104492,-122.780502319336,Low
2025-05-13 17:09:58,1.33,2.02999997138977,38.8245010375977,-122.812835693359,Low
2025-05-13 16:55:32,0.31,2.08,38.7953333333333,-122.726666666667,Low
2025-05-13 16:48:33,0.14,3.6,38.7955,-122.782166666667,Low
2025-05-13 16:29:13,0.27,2.24000000953674,38.8226661682129,-122.761833190918,Low
2025-05-13 16:25:11,1.05,1.85000002384186,38.8311653137207,-122.810668945312,Low
2025-05-13 16:09:08,0.64,10.44,33.3748333,-116.8501667,Low
2025-05-13 15:41:54,-0.32,0.66,38.8155,-122.8105,Low
2025-05-13 15:30:09,0.65,15.17,33.3443333,-116.9105,Low
2025-05-13 15:08:56,1.55,11.15,33.913,-116.8683333,Low
2025-05-13 15:08:31,0.84,13.54,33.9726667,-117.2218333,Low
2025-05-13 14:45:55,1.3,0,38.4534,-116.4912,Low
2025-05-13 14:42:38,1.42,8.28,40.4608333333333,-121.594166666667,Low
2025-05-13 14:40:15,1.08,12.46,33.3216667,-116.3923333,Low
2025-05-13 14:22:48,1.1,7.5,37.2177,-117.1176,Low
2025-05-13 13:59:37,0.7,1.94000005722046,38.8380012512207,-122.807662963867,Low
2025-05-13 13:43:45,0.78,1.57000005245209,38.8361663818359,-122.789665222168,Low
2025-05-13 13:20:11,0.82,1.37999999523163,38.8255004882812,-122.806663513184,Low
2025-05-13 13:09:28,2.22,17.87,32.9645,-117.7145,Low
2025-05-13 13:06:32,-0.2,5.6,39.3621,-119.9971,Low
2025-05-13 13:04:20,0.3,7.2,39.3473,-119.996,Low
2025-05-13 13:03:49,0.7,7,39.3485,-119.9958,Low
2025-05-13 12:57:39,1.21,1.39999997615814,38.779167175293,-122.724670410156,Low
2025-05-13 12:53:01,0.82,12.16,33.0713333,-116.6065,Low
2025-05-13 12:36:06,0.92,15.04,34.0395,-117.2503333,Low
2025-05-13 12:34:32,1.8,7.4,37.2173,-117.1191,Low
2025-05-13 12:07:25,0.75,3.32999992370605,38.7975006103516,-122.782501220703,Low
2025-05-13 11:43:24,2.7,7.3,37.2174,-117.1202,Low
2025-05-13 11:34:12,1.79,1.8400000333786,38.7908325195312,-122.775497436523,Low
2025-05-13 11:32:46,0.98,6.85,38.6875,-122.497333333333,Low
2025-05-13 11:13:29,1.07,12.19,33.3815,-116.9308333,Low
2025-05-13 10:40:12,1.3,2.24000000953674,38.8178329467773,-122.81600189209,Low
2025-05-13 10:36:10,1.29,1.97000002861023,38.8428344726562,-122.795997619629,Low
2025-05-13 10:35:56,1.08,5.03,35.8815,-117.6991667,Low
2025-05-13 10:32:32,0.87,2.5,38.820499420166,-122.823165893555,Low
2025-05-13 10:10:21,1.6,6.3,39.1264,-119.0612,Low
2025-05-13 09:55:45,0.04,6.14,33.5366667,-116.7283333,Low
2025-05-13 09:40:13,1.62,0.36,44.1996666666667,-115.115833333333,Low
2025-05-13 09:26:39,0.77,3.28999996185303,38.8030014038086,-122.778999328613,Low
2025-05-13 09:25:53,2.25,7.05,37.8731666666667,-122.216833333333,Low
2025-05-13 09:24:13,1.29,12.56,34.188,-117.3798333,Low
2025-05-13 09:23:58,0.62,12.47,34.0966667,-116.4038333,Low
2025-05-13 08:55:14,1.29,8.8,35.3501667,-117.8156667,Low
2025-05-13 08:55:09,1.44,8.47,35.3538333,-117.8108333,Low
2025-05-13 08:32:07,1.89,9.17,37.4723333333333,-118.773166666667,Low
2025-05-13 08:24:00,0.81,5.13,37.6051666666667,-121.754333333333,Low
2025-05-13 08:22:30,0.74,-0.99,45.3715,-121.69833333333334,Low
2025-05-13 08:02:49,0.82,9.62,34.2196667,-117.5241667,Low
2025-05-13 07:19:30,-0.2,9.63,33.0688333,-116.6528333,Low
2025-05-13 07:19:09,0.55,11.92,33.4743333,-116.5525,Low
2025-05-13 07:18:16,2.13,6.86,45.032666666666664,-117.24533333333333,Low
2025-05-13 07:08:18,2.52,9.5,36.2791666666667,-120.8635,Low
2025-05-13 06:55:52,0.32,2.57,38.82,-122.821,Low
2025-05-13 06:49:41,1.18,11.77,36.3748333333333,-120.953,Low
2025-05-13 06:47:59,1.84,8.9,36.3838333333333,-120.961333333333,Low
2025-05-13 05:58:41,0.7,3.75,37.8095,-122.049833333333,Low
2025-05-13 05:25:56,1.09,8.14,35.9103333,-117.7411667,Low
2025-05-13 05:24:45,1.07,7.92,35.9093333,-117.7426667,Low
2025-05-13 05:14:14,0.82,-0.469999998807907,38.804500579834,-122.846336364746,Low
2025-05-13 05:13:40,1.55,8.89,35.9141667,-117.739,Low
2025-05-13 05:00:41,1.27,8.53,35.911,-117.74,Low
2025-05-13 04:50:36,2.2,8.6,38.1591,-117.8833,Low
2025-05-13 04:13:08,1.46,5.66,44.1831666666667,-115.111666666667,Low
2025-05-13 03:59:34,0.28,2.78999996185303,38.8091659545898,-122.780334472656,Low
2025-05-13 03:57:01,1.54,17.43,33.9706667,-116.8608333,Low
2025-05-13 03:35:32,1.3,0.24,44.1946666666667,-115.110833333333,Low
2025-05-13 03:25:12,0.88,8.41,33.4946667,-116.4041667,Low
2025-05-13 03:19:04,1.12,5.84,33.271,-116.425,Low
2025-05-13 03:13:11,1.63,5.05,37.8073333333333,-122.061666666667,Low
2025-05-13 02:55:57,0.72,1.73000001907349,38.8123321533203,-122.828834533691,Low
2025-05-13 02:47:38,0.96,4.49,33.491,-116.4665,Low
2025-05-13 02:28:16,2.12,4.84,33.2688333,-116.434,Low
2025-05-13 01:56:48,1.16,3.63,37.935,-122.324,Low
2025-05-13 01:55:31,0.3,1.36,38.7798333333333,-122.756833333333,Low
2025-05-13 01:53:18,1.99,0.34,42.216,-111.393833333333,Low
